Date,Year,Latitude,Longitude,Depth,Magnitude,Magnitude_Type,ID
01-01-1977,1977,-2.532,126.582,33.0,6.1,MS,USP0000M11
06-01-1977,1977,-3.63,144.447,33.0,6.6,MS,USP0000M2U
07-01-1977,1977,-31.282,-13.24,33.0,5.5,MS,USP0000M3F
17-01-1977,1977,26.677,142.579,33.0,5.6,MS,USP0000M78
05-02-1977,1977,-66.448,-82.584,33.0,6.2,MS,USP0000MFP
06-02-1977,1977,-21.821,-175.259,33.0,5.7,MS,USP0000MFX
19-02-1977,1977,-41.367,80.643,33.0,6.0,MS,USP0000MMH
19-02-1977,1977,53.566,170.032,33.0,6.7,MS,USP0000MMW
24-02-1977,1977,-11.686,-13.622,33.0,5.5,MS,USP0000MQ4
08-03-1977,1977,-8.323,156.229,33.0,5.8,MS,USP0000MUM
12-03-1977,1977,23.743,-45.174,33.0,5.6,MS,USP0000MW0
21-03-1977,1977,13.199,145.28,33.0,5.6,MS,USP0000N0Z
23-03-1977,1977,-14.466,-177.949,33.0,6.3,MS,USP0000N2S
02-04-1977,1977,-16.696,-172.095,33.0,7.6,MS,USP0000N82
04-04-1977,1977,7.301,-34.857,33.0,6.0,MS,USP0000N8U
11-04-1977,1977,23.183,142.26,33.0,5.5,MS,USP0000NC2
20-04-1977,1977,-9.828,160.323,33.0,6.7,MS,USP0000NGD
20-04-1977,1977,-9.844,160.822,33.0,7.5,MS,USP0000NGH
21-04-1977,1977,26.861,142.44,33.0,6.2,MS,USP0000NGU
21-04-1977,1977,-9.965,160.731,33.0,7.5,MS,USP0000NH4
21-04-1977,1977,-10.245,160.728,33.0,6.0,MS,USP0000NHD
21-04-1977,1977,-10.276,160.749,33.0,5.6,MS,USP0000NHK
14-05-1977,1977,1.487,-85.265,33.0,5.7,MS,USP0000NVX
14-05-1977,1977,1.617,-85.263,33.0,5.5,MS,USP0000NVZ
20-05-1977,1977,-10.218,160.613,33.0,5.7,MS,USP0000NZ5
30-05-1977,1977,52.428,-169.707,33.0,6.0,MS,USP0000P3A
28-06-1977,1977,22.562,-45.124,33.0,5.6,MS,USP0000PHB
28-06-1977,1977,22.65,-45.139,33.0,5.7,MS,USP0000PHC
28-06-1977,1977,22.615,-45.111,33.0,6.0,MS,USP0000PHF
06-07-1977,1977,5.278,-82.651,33.0,5.5,MS,USP0000PMG
15-07-1977,1977,24.051,122.214,33.0,5.7,MS,USP0000PR3
15-07-1977,1977,-29.393,-112.301,33.0,5.6,MS,USP0000PR6
21-07-1977,1977,-53.863,158.602,33.0,6.7,MS,USP0000PTQ
21-07-1977,1977,16.882,122.361,33.0,6.9,MS,USP0000PTS
24-07-1977,1977,-15.339,-173.152,33.0,6.2,MS,USP0000PUX
29-07-1977,1977,-8.031,155.538,33.0,7.2,MS,USP0000PX4
07-08-1977,1977,8.554,-82.751,33.0,5.7,MS,USP0000Q0G
14-08-1977,1977,-22.752,-12.752,33.0,5.7,MS,USP0000Q3D
14-08-1977,1977,-7.763,107.567,33.0,5.7,MS,USP0000Q3F
19-08-1977,1977,-11.085,118.464,33.0,7.9,MS,USP0000Q62
20-08-1977,1977,-11.099,118.24,33.0,6.0,MS,USP0000Q77
20-08-1977,1977,-11.108,119.127,33.0,5.8,MS,USP0000Q7D
20-08-1977,1977,-11.039,119.135,33.0,6.1,MS,USP0000Q7Q
25-08-1977,1977,-10.808,119.284,33.0,5.5,MS,USP0000QAZ
26-08-1977,1977,-10.667,119.301,33.0,5.7,MS,USP0000QBA
26-08-1977,1977,-59.426,-20.508,33.0,7.1,MS,USP0000QBD
28-08-1977,1977,-1.081,146.23,33.0,5.5,MS,USP0000QCH
31-08-1977,1977,7.335,-76.298,33.0,6.4,MS,USP0000QDU
04-09-1977,1977,-13.682,166.706,33.0,6.5,MS,USP0000QFZ
06-09-1977,1977,-6.074,143.085,33.0,5.6,MS,USP0000QHG
11-09-1977,1977,-15.389,-173.214,33.0,5.6,MS,USP0000QK8
11-09-1977,1977,-15.397,-173.295,33.0,5.6,MS,USP0000QK9
11-09-1977,1977,35.048,23.029,33.0,6.0,MS,USP0000QKC
13-09-1977,1977,-15.454,-173.289,33.0,6.0,MS,USP0000QMB
17-09-1977,1977,11.772,143.127,33.0,6.1,MS,USP0000QPK
17-09-1977,1977,30.878,56.63,33.0,5.6,MS,USP0000QPM
19-09-1977,1977,-1.984,126.627,33.0,5.9,MS,USP0000QQE
26-09-1977,1977,-60.039,150.585,33.0,5.7,MS,USP0000QTA
30-09-1977,1977,-16.041,-172.925,33.0,5.5,MS,USP0000QV4
02-10-1977,1977,11.573,121.567,33.0,5.6,MS,USP0000QVS
05-10-1977,1977,40.963,33.411,33.0,5.8,MS,USP0000QWY
07-10-1977,1977,-9.952,117.319,33.0,6.3,MS,USP0000QXW
07-10-1977,1977,-9.932,117.318,33.0,5.6,MS,USP0000QY3
07-10-1977,1977,-9.845,117.262,33.0,5.8,MS,USP0000QY4
07-10-1977,1977,-9.893,117.38,33.0,5.7,MS,USP0000QYB
10-10-1977,1977,-25.856,-175.406,33.0,7.2,MS,USP0000QZG
13-10-1977,1977,-54.515,144.721,33.0,5.7,MS,USP0000R0U
16-10-1977,1977,47.053,153.908,33.0,5.6,MS,USP0000R23
16-10-1977,1977,-9.733,117.118,33.0,5.8,MS,USP0000R2M
17-10-1977,1977,-27.914,173.084,33.0,6.7,MS,USP0000R34
19-10-1977,1977,-20.747,-173.957,33.0,5.5,MS,USP0000R3V
26-10-1977,1977,-15.565,-177.289,33.0,5.5,MS,USP0000R7P
04-11-1977,1977,51.659,-175.952,33.0,6.7,MS,USP0000RC6
05-11-1977,1977,51.544,-175.546,33.0,5.6,MS,USP0000RCY
18-11-1977,1977,32.693,88.388,33.0,6.5,MS,USP0000RK7
18-11-1977,1977,-4.353,102.022,33.0,5.9,MS,USP0000RKA
21-11-1977,1977,29.269,-112.97,33.0,5.6,MS,USP0000RMV
24-11-1977,1977,-31.511,-67.634,33.0,5.8,MS,USP0000RQ9
24-11-1977,1977,-31.471,-67.628,33.0,6.0,MS,USP0000RQA
27-11-1977,1977,11.8,125.472,33.0,5.7,MS,USP0000RTB
05-12-1977,1977,-23.915,-175.95,33.0,5.9,MS,USP0000RY4
08-12-1977,1977,-24.152,-175.602,33.0,6.1,MS,USP0000RZN
13-12-1977,1977,17.359,-54.848,33.0,6.4,MS,USP0000S1H
15-12-1977,1977,-4.761,34.913,33.0,5.6,MS,USP0000S3B
18-12-1977,1977,39.865,77.334,33.0,5.8,MS,USP0000S4Q
21-12-1977,1977,25.51,143.112,33.0,6.8,MS,USP0000S5W
28-12-1977,1977,16.659,40.278,33.0,6.6,MS,USP0000S8T
06-01-1976,1976,51.601,159.329,33.0,6.0,MS,USP0000EAJ
07-01-1976,1976,51.651,159.498,33.0,5.7,MS,USP0000EBM
13-01-1976,1976,66.157,-16.582,33.0,6.4,MS,USP0000EDQ
14-01-1976,1976,-28.427,-177.657,33.0,8.0,MS,USP0000EE7
15-01-1976,1976,-29.305,-176.42,33.0,5.7,MS,USP0000EEQ
15-01-1976,1976,-29.027,-176.79,33.0,5.7,MS,USP0000EES
15-01-1976,1976,-30.376,-176.823,33.0,6.2,MS,USP0000EF3
15-01-1976,1976,-28.569,-177.591,33.0,5.8,MS,USP0000EFA
15-01-1976,1976,-30.151,-177.243,33.0,6.1,MS,USP0000EFN
18-01-1976,1976,77.871,18.636,33.0,5.9,MS,USP0000EHR
18-01-1976,1976,38.896,20.6,33.0,5.7,MS,USP0000EJ2
18-01-1976,1976,-30.268,-177.142,33.0,5.8,MS,USP0000EJ5
21-01-1976,1976,58.942,163.556,33.0,5.6,MS,USP0000EMA
23-01-1976,1976,-50.319,139.562,33.0,5.9,MS,USP0000EPC
27-01-1976,1976,-29.894,-176.833,33.0,5.9,MS,USP0000ESG
11-02-1976,1976,-15.257,-172.271,33.0,5.9,MS,USP0000F12
15-02-1976,1976,13.0,125.788,33.0,6.1,MS,USP0000F2F
23-02-1976,1976,23.019,121.687,33.0,5.8,MS,USP0000F6E
24-03-1976,1976,-29.887,-177.873,33.0,6.8,MS,USP0000FK9
25-03-1976,1976,1.152,-90.601,33.0,5.8,MS,USP0000FMN
27-03-1976,1976,-38.626,78.259,33.0,5.5,MS,USP0000FN9
27-03-1976,1976,-38.795,78.328,33.0,5.9,MS,USP0000FNA
28-03-1976,1976,33.779,-38.629,33.0,5.8,MS,USP0000FPC
29-03-1976,1976,3.929,-85.88,33.0,6.5,MS,USP0000FPG
05-04-1976,1976,-62.697,167.398,33.0,5.6,MS,USP0000FS8
08-04-1976,1976,40.311,63.773,33.0,7.0,MS,USP0000FT0
14-04-1976,1976,-51.905,139.471,33.0,6.2,MS,USP0000FW1
20-04-1976,1976,-7.215,155.086,33.0,5.5,MS,USP0000FZ3
25-04-1976,1976,-47.572,99.919,33.0,5.8,MS,USP0000G1X
04-05-1976,1976,7.992,-38.015,33.0,5.5,MS,USP0000G4V
07-05-1976,1976,-28.041,-71.322,33.0,5.5,MS,USP0000G70
11-05-1976,1976,-7.578,154.595,33.0,5.9,MS,USP0000G9D
11-05-1976,1976,-51.506,139.678,33.0,6.1,MS,USP0000G9G
11-05-1976,1976,-51.603,139.683,33.0,6.6,MS,USP0000G9K
11-05-1976,1976,37.56,20.352,33.0,6.4,MS,USP0000G9N
14-05-1976,1976,10.782,-43.498,33.0,5.7,MS,USP0000GB2
15-05-1976,1976,-11.637,-74.478,33.0,6.6,MS,USP0000GC6
18-05-1976,1976,-59.949,154.077,33.0,6.2,MS,USP0000GD8
21-05-1976,1976,31.009,141.65,33.0,5.5,MS,USP0000GF6
24-05-1976,1976,-31.175,-177.651,33.0,5.7,MS,USP0000GGP
24-05-1976,1976,11.507,-86.845,33.0,5.7,MS,USP0000GGU
24-05-1976,1976,31.251,141.615,33.0,5.7,MS,USP0000GGV
30-05-1976,1976,-1.052,127.036,33.0,5.5,MS,USP0000GMT
02-06-1976,1976,-62.753,-160.054,33.0,5.8,MS,USP0000GQ2
07-06-1976,1976,14.087,124.829,33.0,6.4,MS,USP0000GS3
09-06-1976,1976,24.894,98.752,33.0,5.9,MS,USP0000GSX
09-06-1976,1976,-4.862,125.709,33.0,5.6,MS,USP0000GT7
13-06-1976,1976,-0.179,125.036,33.0,5.7,MS,USP0000GV7
13-06-1976,1976,-15.305,-75.415,33.0,5.6,MS,USP0000GVB
15-06-1976,1976,0.543,134.794,33.0,6.3,MS,USP0000GW3
15-06-1976,1976,-1.438,-14.069,33.0,5.6,MS,USP0000GWM
18-06-1976,1976,-24.814,-175.356,33.0,5.6,MS,USP0000GXX
19-06-1976,1976,-18.02,65.414,33.0,6.1,MS,USP0000GYS
20-06-1976,1976,3.397,96.318,33.0,7.0,MS,USP0000GZB
25-06-1976,1976,-4.603,140.091,33.0,7.1,MS,USP0000H1P
26-06-1976,1976,3.665,126.75,33.0,6.5,MS,USP0000H24
05-07-1976,1976,-50.139,-114.815,33.0,5.7,MS,USP0000H6U
14-07-1976,1976,7.384,-77.991,33.0,5.6,MS,USP0000HB9
20-07-1976,1976,-21.693,-113.243,33.0,5.8,MS,USP0000HEF
20-07-1976,1976,-4.73,101.822,33.0,5.8,MS,USP0000HEG
23-07-1976,1976,-29.967,-114.427,33.0,5.6,MS,USP0000HGH
